suite,movement,file,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,24,C,major,4.0,1,11.0,triad,7.0,D,25,3.1333333333333333,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,25,C,major,4.0,1,0.0,maj,1.0,T,21,3.533333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,26,C,major,4.0,1,0.0,maj,1.0,T,18,3.933333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,27,C,major,4.0,1,0.0,maj,1.0,T,17,3.6666666666666665,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,28,C,major,4.0,1,0.0,maj,1.0,T,16,3.8,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,29,C,major,4.0,1,0.0,maj,1.0,T,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,30,C,major,4.0,1,9.0,maj,6.0,T,24,3.533333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,31,C,major,4.0,1,0.0,maj,1.0,T,19,3.4,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,32,C,major,4.0,1,0.0,maj,1.0,T,13,2.933333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,33,C,major,4.0,1,0.0,maj,1.0,T,17,4.8,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,34,C,major,4.0,1,9.0,min,6.0,T,18,4.333333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,35,C,major,4.0,1,2.0,min,2.0,S,12,4.466666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,36,C,major,4.0,1,0.0,maj,1.0,T,14,4.8,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,37,C,major,4.0,1,0.0,maj,1.0,T,18,3.8,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,38,C,major,4.0,1,0.0,maj,1.0,T,17,2.6666666666666665,0.16666666666666666,13,0.28846153846153844,0.39124356362925566,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,39,C,major,4.0,1,4.0,min,3.0,O,15,3.533333333333333,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,40,C,major,4.0,1,0.0,maj,1.0,T,13,3.3333333333333335,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,41,C,major,4.0,1,0.0,maj,1.0,T,18,3.8666666666666667,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,42,C,major,4.0,1,0.0,maj,1.0,T,15,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,43,C,major,4.0,1,0.0,maj,1.0,T,17,4.133333333333334,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,44,C,major,4.0,1,2.0,min,2.0,S,15,3.8666666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,45,C,major,4.0,1,2.0,maj,2.0,S,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,46,C,major,4.0,1,9.0,min,6.0,T,16,4.133333333333334,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,47,C,major,4.0,1,7.0,maj,5.0,D,16,3.8,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,48,C,major,4.0,1,4.0,min,3.0,O,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,49,C,major,4.0,1,2.0,min,2.0,S,16,4.133333333333334,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,50,C,major,4.0,1,0.0,maj,1.0,T,12,2.1333333333333333,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,51,C,major,4.0,1,2.0,min,2.0,S,12,2.2,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,52,C,major,4.0,1,2.0,min,2.0,S,15,3.6,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,53,C,major,4.0,1,0.0,maj,1.0,T,15,4.466666666666667,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,54,C,major,4.0,1,2.0,min,2.0,S,10,3.7333333333333334,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,55,C,major,4.0,1,2.0,min,2.0,S,19,2.8,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,56,C,major,4.0,1,9.0,min,6.0,T,15,2.4,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,57,C,major,4.0,1,9.0,min,6.0,T,13,4.4,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,58,C,major,4.0,1,2.0,min,2.0,S,9,2.8,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,59,C,major,4.0,1,0.0,maj,1.0,T,17,3.2666666666666666,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,60,C,major,4.0,1,0.0,maj,1.0,T,14,4.666666666666667,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,61,C,major,4.0,1,2.0,min,2.0,S,13,3.2666666666666666,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,62,C,major,4.0,1,0.0,maj,1.0,T,20,6.066666666666666,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,63,C,major,4.0,1,2.0,min,2.0,S,26,7.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,64,C,major,4.0,1,9.0,min,6.0,T,20,6.333333333333333,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,65,C,major,4.0,1,9.0,min,6.0,T,17,4.5,0.5,9,0.4444444444444444,0.5032583347756457,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,66,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,67,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,68,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,69,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,70,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,71,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,72,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,73,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,74,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,75,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,76,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,77,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,78,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,79,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,80,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,81,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,82,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,83,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,84,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,85,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,86,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,87,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,88,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,89,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,90,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,91,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,92,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,93,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,94,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,95,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,96,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,97,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,98,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,99,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,100,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,101,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,102,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,103,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,104,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,105,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,106,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,107,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,108,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,109,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,110,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,111,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,112,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,113,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,114,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,115,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,116,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,117,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,118,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,119,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
