bwv,movement,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,has_explicit_harmony,function_coarse,function_fine,has_melodic_activity,has_melodic_motion
BWV1013,Allemande,66,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,67,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,68,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,69,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,70,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,71,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,72,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,73,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,74,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,75,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,76,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,77,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,78,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,79,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,80,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,81,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,82,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,83,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,84,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,85,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,86,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,87,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,88,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,89,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,90,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,91,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,92,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,93,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,94,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,95,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,96,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,97,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,98,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,99,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,100,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,101,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,102,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,103,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,104,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,105,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,106,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,107,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,108,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,109,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,110,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,111,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,112,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,113,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,114,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,115,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,116,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,117,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,118,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,119,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,120,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,121,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,122,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,123,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,124,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,125,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,126,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,127,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,128,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,129,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Allemande,130,C,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1013,Courante,1,C,major,4.0,1,9.0,minor,6.0,T,7,3.0,0.25,5,0.3,0.7219280948873623,0.25,5,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,2,C,major,4.0,2,9.0,minor,6.0,T,17,3.571428571428572,0.1428571428571428,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,3,C,major,4.0,2,0.0,major,1.0,T,21,10.857142857142858,0.5714285714285714,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,4,C,major,4.0,2,2.0,minor,2.0,S,11,2.2,0.0,11,0.3636363636363636,0.4394969869215134,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Courante,5,C,major,4.0,1,0.0,major,1.0,T,17,3.923076923076923,0.1538461538461538,14,0.2857142857142857,0.5916727785823275,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,6,C,major,4.0,1,0.0,major,1.0,T,11,2.533333333333333,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,7,C,major,4.0,2,0.0,major,1.0,T,8,2.533333333333333,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,8,C,major,4.0,2,2.0,minor,2.0,S,10,2.6,0.1,11,0.2954545454545454,0.4394969869215134,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Courante,9,C,major,4.0,2,0.0,major,1.0,T,9,2.333333333333333,0.0833333333333333,13,0.3076923076923077,0.7793498372920851,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,10,C,major,4.0,2,9.0,minor,6.0,T,18,4.466666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,11,C,major,4.0,1,0.0,major,1.0,T,20,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,12,C,major,4.0,2,0.0,major,1.0,T,18,6.2,0.6666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,13,C,major,4.0,2,9.0,minor,6.0,T,18,3.1666666666666665,0.25,13,0.3076923076923077,0.3912435636292556,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,14,C,major,4.0,2,0.0,major,1.0,T,21,3.642857142857143,0.2142857142857142,15,0.2666666666666666,0.3533593350214213,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,15,C,major,4.0,2,4.0,minor,3.0,O,9,2.0,0.0833333333333333,13,0.3076923076923077,0.7793498372920851,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1013,Courante,16,C,major,4.0,1,4.0,minor,3.0,O,15,2.1666666666666665,0.0,13,0.3076923076923077,0.7793498372920851,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1013,Courante,17,C,major,4.0,2,4.0,minor,3.0,O,17,4.846153846153846,0.4615384615384615,14,0.2857142857142857,0.5916727785823275,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1013,Courante,18,C,major,4.0,2,0.0,major,1.0,T,19,3.3,0.2,11,0.3636363636363636,0.9940302114769564,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,19,C,major,4.0,2,0.0,major,1.0,T,19,11.333333333333334,0.6666666666666666,7,0.5714285714285714,1.5566567074628228,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,20,C,major,4.0,1,2.0,minor,2.0,S,21,8.0,0.3333333333333333,7,0.5714285714285714,1.3787834934861751,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Courante,21,C,major,4.0,2,2.0,minor,2.0,S,15,3.0,0.0714285714285714,15,0.2666666666666666,0.3533593350214213,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Courante,22,C,major,4.0,1,0.0,major,1.0,T,15,2.857142857142857,0.0714285714285714,15,0.2666666666666666,0.3533593350214213,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,23,C,major,4.0,1,0.0,major,1.0,T,10,2.6,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,24,C,major,4.0,2,0.0,major,1.0,T,10,2.533333333333333,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,25,C,major,4.0,2,0.0,major,1.0,T,10,2.6666666666666665,0.1111111111111111,10,0.325,0.9219280948873624,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,26,C,major,4.0,2,2.0,minor,2.0,S,7,2.6923076923076925,0.1538461538461538,14,0.2857142857142857,0.5916727785823275,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Courante,27,C,major,4.0,2,9.0,minor,6.0,T,18,6.466666666666667,0.6,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,28,C,major,4.0,2,0.0,major,1.0,T,18,4.2,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,29,C,major,4.0,2,11.0,minor,7.0,D,15,4.133333333333334,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1013,Courante,30,C,major,4.0,2,9.0,minor,6.0,T,21,3.9,0.2,11,0.3636363636363636,0.4394969869215134,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,31,C,major,4.0,2,4.0,minor,3.0,O,16,2.7142857142857144,0.2142857142857142,15,0.2666666666666666,0.3533593350214213,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1013,Courante,32,C,major,4.0,2,11.0,minor,7.0,D,8,2.1,0.0,11,0.3636363636363636,0.9940302114769564,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1013,Courante,33,C,major,4.0,1,4.0,minor,3.0,O,17,3.3076923076923075,0.2307692307692307,14,0.2857142857142857,0.5916727785823275,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1013,Courante,34,C,major,4.0,2,0.0,major,1.0,T,12,5.307692307692308,0.5384615384615384,14,0.2857142857142857,0.5916727785823275,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,35,C,major,4.0,2,2.0,minor,2.0,S,15,3.2222222222222223,0.1111111111111111,10,0.4,1.295461844238322,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Courante,36,C,major,4.0,2,0.0,major,1.0,T,22,9.285714285714286,0.4285714285714285,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,37,C,major,4.0,1,0.0,major,1.0,T,17,2.090909090909091,0.0,12,0.3333333333333333,0.4138168503036337,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,38,C,major,4.0,1,0.0,major,1.0,T,14,2.6,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,39,C,major,4.0,1,0.0,major,1.0,T,19,2.466666666666667,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,40,C,major,4.0,2,2.0,minor,2.0,S,17,2.6666666666666665,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Courante,41,C,major,4.0,1,0.0,major,1.0,T,18,6.266666666666667,0.6666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,42,C,major,4.0,2,0.0,major,1.0,T,20,6.466666666666667,0.6666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,43,C,major,4.0,1,0.0,major,1.0,T,19,2.8666666666666667,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,44,C,major,4.0,1,0.0,major,1.0,T,11,3.2,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,45,C,major,4.0,1,0.0,major,1.0,T,9,2.466666666666667,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,46,C,major,4.0,1,2.0,minor,2.0,S,12,2.2666666666666666,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Courante,47,C,major,4.0,2,2.0,minor,2.0,S,14,3.6,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Courante,48,C,major,4.0,1,0.0,major,1.0,T,18,3.466666666666667,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,49,C,major,4.0,1,0.0,major,1.0,T,21,3.3846153846153846,0.2307692307692307,14,0.2857142857142857,0.3712323266408756,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,50,C,major,4.0,1,0.0,major,1.0,T,10,2.2222222222222223,0.1111111111111111,10,0.4,1.1567796494470397,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,51,C,major,4.0,2,0.0,major,1.0,T,13,2.7333333333333334,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,52,C,major,4.0,2,2.0,minor,2.0,S,15,3.2142857142857144,0.2142857142857142,15,0.2666666666666666,0.3533593350214213,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Courante,53,C,major,4.0,1,9.0,minor,6.0,T,19,2.8666666666666667,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,54,C,major,4.0,2,9.0,minor,6.0,T,13,2.7333333333333334,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,55,C,major,4.0,1,9.0,minor,6.0,T,12,5.466666666666667,0.6,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Courante,56,C,major,4.0,2,9.0,minor,6.0,T,17,6.8,0.8,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
