PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,cluster
1.288502190747536,0.979770180903421,-0.19299544594309154,1.0336397274019016,0.33264174841353217,-0.31289784594834513,0.44872260020879023,1
2.517578189078317,-2.053808716614438,0.9331589955026538,-0.31720491602904705,0.13122358855386201,-0.382265462768511,0.10525482734490205,3
0.8953926622026729,-1.299186294248642,-0.9482874685581428,-0.35424146449806143,-0.050917507334546974,-0.5790229095093973,0.8220448239399075,0
1.827817910794152,-1.7479286857082554,-1.5754195968223448,-0.22394686013667625,0.21357471760223296,-0.8260725936312764,-0.026788606504168866,0
2.4844450152807767,-0.8063723169837014,1.3979189545830772,0.10604333187288656,0.11526734592225202,-0.21992200362727793,0.2701286783636057,3
1.4313667731081121,-0.40185440581391396,-0.6885625587486452,0.6893865423860986,0.3803132777533879,-0.47972833874113324,0.8180354562911532,0
1.706185871247201,0.7634267683858953,0.655942892402378,0.8499134647969167,0.2300213265105983,-0.22297121523207702,0.3596957024681919,1
1.296511572563489,0.8944976965693207,0.7877974431529113,0.3111032852658751,-0.24359479809220902,-0.26004744789098144,1.0354591645370497,1
2.4779700989859466,-0.2974397474629682,-0.28081415549368915,0.06404345283394625,-0.06614277799997731,-0.711858194530239,0.06575891015601665,3
1.9830211156732107,1.2407966493839337,-0.5846026209644377,0.7562640051602681,0.06588122160751347,-0.5749821622023675,0.4787899447505178,1
3.943262802660211,1.9056537599944163,-1.9389327112457577,-0.5428137951666221,-0.6740102348395396,-1.247770246808607,-0.6226306837045248,1
2.8041677873340998,1.9616948231417766,-0.6859747172985956,-0.6244750450686065,-0.7893041464218822,-0.7625410334235697,0.2988607074193213,1
1.2573521841206594,-0.26564799966609354,0.08384115228831968,0.8588476483699248,0.4852593374584266,-0.22017097423653742,0.7981549841805882,0
0.5663447214355837,-0.006136903750392553,-0.22193076741543222,0.3185907307012318,0.045127797984598594,-0.29904523213299294,1.1423830410168787,0
0.037142015221764635,-0.7563584202540525,-0.14149497585970244,0.2893070408478785,0.30547792860524653,-0.09651411719693763,1.0321697469171731,0
0.48585977762644084,-0.8923081133463945,-0.23220719101641335,0.9433658456206224,0.8053943644892534,-0.04920953147201955,0.7325903943280145,0
1.4607086187450797,1.3187038612066186,-0.2502471577846488,0.9524686374591347,0.21737138717226073,-0.3895859577617772,0.20983259468875637,1
1.3997808475656506,0.3494485157034972,0.09929693948482016,0.7896090291024951,0.3335548167049576,-0.279748347287917,0.27516300485762923,1
2.8783543172446873,-2.2677340981807657,0.5715236613072392,-0.6428888127165946,-0.016448398098459716,-0.5781038629118411,-0.13165564690849924,3
1.2840897204467054,-1.4018965625392754,-1.0009301235094175,0.31078450998962887,0.4638634011263822,-0.505602503956902,0.44631326278402866,0
2.547876676429734,-2.0474315588687064,1.5186798879576675,-0.29003749642722115,0.15276751340735056,-0.23699935141369355,0.06459677848827722,3
2.571457534017891,-0.6537542755157779,1.381961149285261,0.07383963453084569,0.1343393696232575,-0.16616869589280475,0.32749408398383345,3
1.6757122083747602,-0.5243849106176398,0.2750329318468065,0.5483520213986788,0.320754134764015,-0.31518747016145593,0.5387222022695237,3
2.6789499419464624,0.950925056654418,2.451201198524031,0.5478728147359768,-0.018315143561939473,0.006393817131402586,0.14696744250566102,3
1.5698893247206975,0.13282093252788837,0.2977059005955971,-0.13459421078999606,-0.35229363416660403,-0.48630613703695086,0.7747081690116133,3
2.056820247647285,-0.09309442539585702,-1.191713180142111,0.1276672304542164,0.0040395102775552805,-0.82483049131754,-0.17202492124455399,0
2.3096616001498838,1.9973296991518708,0.039715860637557665,0.8339668266388693,-0.06538852333579631,-0.4912080988036844,0.37019567058327346,1
3.214053507592787,1.5434766050941962,-1.4438671604611704,-0.041212930221150745,-0.35086368202947776,-0.9698720950354751,-0.021820451958843357,1
0.4551089413693392,0.2956831838318207,-0.07235514619029904,0.39030430346099493,0.1212707324347938,-0.1472946937690392,1.1247481195791853,0
0.133473548078346,-0.8119281178623128,-0.19779660359352108,0.2829242245178244,0.28175635542213456,-0.13925152877045416,1.1845700412797608,0
0.24203302641671987,-0.8759356638750598,-0.2582548919222676,0.2827214656551761,0.2551080749286109,-0.18792617919653082,1.3751183478475697,0
0.9814314413636225,-1.1760529572154905,-0.035010119198302825,0.7183135855338378,0.6545047585643526,-0.15203353772490458,0.8365739011920552,0
1.3791001483894754,-1.6119789926159134,-1.484707381665634,-0.8780056649094199,-0.28634171828177396,-0.8733771793561944,0.27279074608498965,0
1.8996935526871483,-1.7866226865075423,-1.6234079033663078,-0.24268979140154195,0.19570655903994444,-0.8569355274996728,0.049315663447977776,0
0.46054990179485444,-1.0244061334704473,-0.5008652700553609,0.050346707566660764,0.1434803201006845,-0.3267992108500325,1.1387831369690522,0
0.20604814932203652,-0.8608498074465464,-0.30663181087528407,0.14819667307134915,0.23472259993940647,-0.19087632803952476,0.9519583992248403,0
0.0012041942752663015,-0.7370114198544091,-0.11750082258772099,0.29867850648031147,0.3144120078863908,-0.08108265026273943,0.9941176119410997,0
0.18785491864390869,-0.8194433845186466,0.3736488819280378,0.30849594003713665,0.2973698869798451,-0.004669770309015858,1.182012066013783,0
0.9921673558476578,-1.1725577159923437,-0.06221512276762636,0.6686703669319427,0.6512701365541227,-0.15321027733050047,0.7219381101180986,0
0.764242331647911,-1.2332194134614634,-0.850705430321546,-0.29661972548359855,-0.018030918845427013,-0.5244244054369057,0.7461802470606291,0
0.9747506504317278,-0.19968678777662846,-0.5968094480644535,0.0035089773482346875,-0.12086853588711871,-0.5079170383370321,1.0144731075154563,0
1.2641289613850095,2.0444386103926293,-0.1371686915475565,0.3175814816837439,-0.3642362372184946,-0.42202155830143784,0.5231277913064484,1
0.6673668649579443,-1.0082206213502836,-0.3957386008833239,0.822391354328824,0.7317893071879562,-0.15069910597890784,0.7287230096606967,0
1.4724248292416646,-0.4159572199507576,-0.16015769623879067,0.6223714529088862,0.37048552404784424,-0.36133421772825847,0.5450157310127417,0
1.4873764327806842,-1.5333023939478008,1.6659154807512773,-0.3530437219134193,-0.08053542362927563,-0.06933625204895892,1.034011973793869,3
1.785669427034312,-1.583170252628963,1.6646150803645576,0.3144771881293655,0.4564652150220823,0.044448008056643444,0.5058561489681155,3
2.1902997536963156,-2.0047932506954065,0.8260382887728925,-1.2251673005949022,-0.45675298632486844,-0.523325418949932,-0.06029322694663325,3
3.158336871633038,-2.465638226176625,0.2415209937181076,-0.9743037226670155,-0.17195226507383882,-0.7662348294170762,-0.5241626595877749,3
2.7222096415143096,-2.2611265474024087,-1.2028569834209024,-0.8255206412137759,-0.09387945400975989,-1.0061746855289808,-0.3945256516051253,3
2.087827068235522,-1.915490171295167,-1.852745587140282,-0.4835367836499093,0.09143406182552455,-0.9815605244276446,-0.26329160253369405,0
0.6725105019950832,-0.974740078010632,0.25894251349934544,0.9531832791774475,0.7883522435827077,0.027203348481704047,0.9204848484006978,0
2.033823646743329,-1.7452771622182963,1.3972078363851477,0.06266302616605174,0.3373282452307403,-0.10629280869890566,0.2694010915531642,3
0.6729213260746816,-1.0079646369421644,-0.40646005979618627,0.8045476545365391,0.7302104855203184,-0.1518825381875763,0.6905030895336157,0
1.0062132839284617,-1.2001730704025022,-0.10993242686955768,0.6007332612697149,0.6194087683481351,-0.18347975601895788,0.5659580627756349,0
1.4825209310146408,-1.5437860671408667,1.6157900389263393,-0.45118464230274363,-0.10812219888207736,-0.08891468524096462,0.7635159819138829,3
1.7986410636253967,-0.2741129967428132,-0.8674402629700545,-0.9396303492615798,-0.5385012457207474,-0.8150251022626599,-0.4497461878775244,0
1.886333966331666,0.4062911271572741,1.7458096524868403,-0.5241678737154722,-0.5410589036353313,-0.2691863181811671,-0.46517961119402473,3
3.31183276039528,1.5548425134420265,1.5680686966426598,0.24005721921441198,-0.24791348647541916,-0.2507875657885455,0.07299124938020402,1
3.5257095999896695,1.3515400178076744,-1.7747492701434022,-0.3552395659470699,-0.490280334495332,-1.148669824977868,-0.3135477253299619,1
1.0104081028562293,0.21283562990091906,0.320177498113988,0.9088401782351558,0.6061246179348978,0.03203038012955505,0.47968514651943733,0
1.071734130473467,0.41384124674437495,-0.4494139362828065,0.15328763705867293,-0.196825222883583,-0.5143718419562721,0.9998979245106883,0
0.05529742956973349,-0.7675235566573284,-0.15061100962389373,0.2915992175403247,0.30104937830215167,-0.10482491306990722,1.0702937898151068,0
0.4376940111981502,-0.8645232645422644,-0.20405637714950403,0.9465572537856495,0.8172551510808094,-0.027840825685261292,0.6563902471467207,0
1.1316628937061757,0.08203767660077357,0.16717549056185493,0.7924793063002464,0.46868301137676344,-0.16069036526503183,0.2536950372661547,0
1.288502190747536,0.979770180903421,-0.19299544594309154,1.0336397274019016,0.33264174841353217,-0.31289784594834513,0.44872260020879023,1
2.517578189078317,-2.053808716614438,0.9331589955026538,-0.31720491602904705,0.13122358855386201,-0.382265462768511,0.10525482734490205,3
0.8953926622026729,-1.299186294248642,-0.9482874685581428,-0.35424146449806143,-0.050917507334546974,-0.5790229095093973,0.8220448239399075,0
1.827817910794152,-1.7479286857082554,-1.5754195968223448,-0.22394686013667625,0.21357471760223296,-0.8260725936312764,-0.026788606504168866,0
2.4844450152807767,-0.8063723169837014,1.3979189545830772,0.10604333187288656,0.11526734592225202,-0.21992200362727793,0.2701286783636057,3
1.4313667731081121,-0.40185440581391396,-0.6885625587486452,0.6893865423860986,0.3803132777533879,-0.47972833874113324,0.8180354562911532,0
1.706185871247201,0.7634267683858953,0.655942892402378,0.8499134647969167,0.2300213265105983,-0.22297121523207702,0.3596957024681919,1
1.296511572563489,0.8944976965693207,0.7877974431529113,0.3111032852658751,-0.24359479809220902,-0.26004744789098144,1.0354591645370497,1
2.4779700989859466,-0.2974397474629682,-0.28081415549368915,0.06404345283394625,-0.06614277799997731,-0.711858194530239,0.06575891015601665,3
1.9830211156732107,1.2407966493839337,-0.5846026209644377,0.7562640051602681,0.06588122160751347,-0.5749821622023675,0.4787899447505178,1
3.943262802660211,1.9056537599944163,-1.9389327112457577,-0.5428137951666221,-0.6740102348395396,-1.247770246808607,-0.6226306837045248,1
2.8041677873340998,1.9616948231417766,-0.6859747172985956,-0.6244750450686065,-0.7893041464218822,-0.7625410334235697,0.2988607074193213,1
1.2573521841206594,-0.26564799966609354,0.08384115228831968,0.8588476483699248,0.4852593374584266,-0.22017097423653742,0.7981549841805882,0
0.5663447214355837,-0.006136903750392553,-0.22193076741543222,0.3185907307012318,0.045127797984598594,-0.29904523213299294,1.1423830410168787,0
0.037142015221764635,-0.7563584202540525,-0.14149497585970244,0.2893070408478785,0.30547792860524653,-0.09651411719693763,1.0321697469171731,0
0.48585977762644084,-0.8923081133463945,-0.23220719101641335,0.9433658456206224,0.8053943644892534,-0.04920953147201955,0.7325903943280145,0
1.4607086187450797,1.3187038612066186,-0.2502471577846488,0.9524686374591347,0.21737138717226073,-0.3895859577617772,0.20983259468875637,1
1.3997808475656506,0.3494485157034972,0.09929693948482016,0.7896090291024951,0.3335548167049576,-0.279748347287917,0.27516300485762923,1
2.8783543172446873,-2.2677340981807657,0.5715236613072392,-0.6428888127165946,-0.016448398098459716,-0.5781038629118411,-0.13165564690849924,3
1.2840897204467054,-1.4018965625392754,-1.0009301235094175,0.31078450998962887,0.4638634011263822,-0.505602503956902,0.44631326278402866,0
2.547876676429734,-2.0474315588687064,1.5186798879576675,-0.29003749642722115,0.15276751340735056,-0.23699935141369355,0.06459677848827722,3
2.571457534017891,-0.6537542755157779,1.381961149285261,0.07383963453084569,0.1343393696232575,-0.16616869589280475,0.32749408398383345,3
1.6757122083747602,-0.5243849106176398,0.2750329318468065,0.5483520213986788,0.320754134764015,-0.31518747016145593,0.5387222022695237,3
2.6789499419464624,0.950925056654418,2.451201198524031,0.5478728147359768,-0.018315143561939473,0.006393817131402586,0.14696744250566102,3
1.5698893247206975,0.13282093252788837,0.2977059005955971,-0.13459421078999606,-0.35229363416660403,-0.48630613703695086,0.7747081690116133,3
2.056820247647285,-0.09309442539585702,-1.191713180142111,0.1276672304542164,0.0040395102775552805,-0.82483049131754,-0.17202492124455399,0
2.3096616001498838,1.9973296991518708,0.039715860637557665,0.8339668266388693,-0.06538852333579631,-0.4912080988036844,0.37019567058327346,1
3.214053507592787,1.5434766050941962,-1.4438671604611704,-0.041212930221150745,-0.35086368202947776,-0.9698720950354751,-0.021820451958843357,1
0.433239180889085,0.2199835102704447,-0.06059797363635,0.43024405538523836,0.11867310124006553,-0.17112718147057165,1.1978070775638565,0
0.133473548078346,-0.8119281178623128,-0.19779660359352108,0.2829242245178244,0.28175635542213456,-0.13925152877045416,1.1845700412797608,0
0.24203302641671987,-0.8759356638750598,-0.2582548919222676,0.2827214656551761,0.2551080749286109,-0.18792617919653082,1.3751183478475697,0
0.9814314413636225,-1.1760529572154905,-0.035010119198302825,0.7183135855338378,0.6545047585643526,-0.15203353772490458,0.8365739011920552,0
1.3791001483894754,-1.6119789926159134,-1.484707381665634,-0.8780056649094199,-0.28634171828177396,-0.8733771793561944,0.27279074608498965,0
1.8996935526871483,-1.7866226865075423,-1.6234079033663078,-0.24268979140154195,0.19570655903994444,-0.8569355274996728,0.049315663447977776,0
0.46054990179485444,-1.0244061334704473,-0.5008652700553609,0.050346707566660764,0.1434803201006845,-0.3267992108500325,1.1387831369690522,0
0.20604814932203652,-0.8608498074465464,-0.30663181087528407,0.14819667307134915,0.23472259993940647,-0.19087632803952476,0.9519583992248403,0
0.0012041942752663015,-0.7370114198544091,-0.11750082258772099,0.29867850648031147,0.3144120078863908,-0.08108265026273943,0.9941176119410997,0
0.18785491864390869,-0.8194433845186466,0.3736488819280378,0.30849594003713665,0.2973698869798451,-0.004669770309015858,1.182012066013783,0
0.9921673558476578,-1.1725577159923437,-0.06221512276762636,0.6686703669319427,0.6512701365541227,-0.15321027733050047,0.7219381101180986,0
0.764242331647911,-1.2332194134614634,-0.850705430321546,-0.29661972548359855,-0.018030918845427013,-0.5244244054369057,0.7461802470606291,0
0.9747506504317278,-0.19968678777662846,-0.5968094480644535,0.0035089773482346875,-0.12086853588711871,-0.5079170383370321,1.0144731075154563,0
1.1746976490094003,1.8893305558962066,-0.10204930908306786,0.37807187723741786,-0.340657616448884,-0.43104853832001555,0.6139134805466133,1
0.6673668649579443,-1.0082206213502836,-0.3957386008833239,0.822391354328824,0.7317893071879562,-0.15069910597890784,0.7287230096606967,0
1.4724248292416646,-0.4159572199507576,-0.16015769623879067,0.6223714529088862,0.37048552404784424,-0.36133421772825847,0.5450157310127417,0
1.4873764327806842,-1.5333023939478008,1.6659154807512773,-0.3530437219134193,-0.08053542362927563,-0.06933625204895892,1.034011973793869,3
1.785669427034312,-1.583170252628963,1.6646150803645576,0.3144771881293655,0.4564652150220823,0.044448008056643444,0.5058561489681155,3
2.1902997536963156,-2.0047932506954065,0.8260382887728925,-1.2251673005949022,-0.45675298632486844,-0.523325418949932,-0.06029322694663325,3
3.158336871633038,-2.465638226176625,0.2415209937181076,-0.9743037226670155,-0.17195226507383882,-0.7662348294170762,-0.5241626595877749,3
2.7222096415143096,-2.2611265474024087,-1.2028569834209024,-0.8255206412137759,-0.09387945400975989,-1.0061746855289808,-0.3945256516051253,3
2.087827068235522,-1.915490171295167,-1.852745587140282,-0.4835367836499093,0.09143406182552455,-0.9815605244276446,-0.26329160253369405,0
0.6725105019950832,-0.974740078010632,0.25894251349934544,0.9531832791774475,0.7883522435827077,0.027203348481704047,0.9204848484006978,0
2.033823646743329,-1.7452771622182963,1.3972078363851477,0.06266302616605174,0.3373282452307403,-0.10629280869890566,0.2694010915531642,3
